Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:30:59,01/01/2020 00:36:09,1,0.63,N,79,4,5,0
0,01/01/2020 00:42:06,01/01/2020 00:53:52,1,1.64,N,79,158,9.5,0
0,01/01/2020 00:55:31,01/01/2020 01:03:05,1,1.52,N,249,234,7.5,0
0,01/01/2020 00:29:58,01/01/2020 00:32:49,1,0.53,N,186,90,3.5,1.82
0,01/01/2020 00:34:45,01/01/2020 00:37:09,1,0.18,N,234,186,3.5,1.46
0,01/01/2020 00:42:58,01/01/2020 00:58:29,1,2.47,N,186,4,12,3.16
0,01/01/2020 00:27:52,01/01/2020 01:04:34,1,7.4,N,161,70,30,0
0,01/01/2020 00:53:14,01/01/2020 01:30:08,1,13.8,N,79,134,42.5,9.26
0,01/01/2020 00:16:59,01/01/2020 00:30:31,1,1.9,N,79,234,10.5,4.25
0,01/01/2020 00:32:11,01/01/2020 00:46:03,2,1.8,N,234,161,10,0
0,01/01/2020 00:19:30,01/01/2020 00:54:22,2,7,N,68,179,27,40
0,12/31/2019 23:51:54,01/01/2020 00:12:43,1,8.66,N,138,151,26.5,0
0,01/01/2020 00:19:17,01/01/2020 00:27:03,1,1.58,N,238,41,8,0
0,01/01/2020 00:21:29,01/01/2020 00:21:40,3,0,N,143,143,65.5,13.66
0,01/01/2020 00:05:47,01/01/2020 00:10:45,1,0.98,N,263,141,5.5,0
0,01/01/2020 00:15:33,01/01/2020 00:34:28,1,4.83,N,141,246,17.5,2
0,01/01/2020 00:25:22,01/01/2020 00:35:13,1,0.54,N,161,164,7.5,1
0,01/01/2020 00:09:42,01/01/2020 00:37:13,1,4.66,N,237,249,19.5,3
0,01/01/2020 00:41:47,01/01/2020 00:47:16,1,0.99,N,249,234,6,1.96
0,01/01/2020 00:21:39,01/01/2020 00:28:00,2,1.63,N,163,236,7,2.16
0,01/01/2020 00:31:24,01/01/2020 00:43:27,2,2.05,N,236,143,10,2.76
0,01/01/2020 00:45:15,01/01/2020 01:01:28,2,2.72,N,239,162,12,0
0,01/01/2020 00:20:07,01/01/2020 00:43:45,2,2.84,N,161,224,16,3.96
0,01/01/2020 00:53:27,01/01/2020 01:08:48,1,2.22,N,79,170,11,2.96
0,01/01/2020 00:27:40,01/01/2020 00:43:42,1,2.33,N,158,170,12,3.16
0,01/01/2020 00:06:40,01/01/2020 00:26:00,2,1.6,N,249,164,12.5,2
0,01/01/2020 00:27:13,01/01/2020 00:47:23,3,1.6,N,164,50,13,3.35
0,01/01/2020 00:49:59,01/01/2020 01:14:52,1,5.3,N,50,87,20,1
0,01/01/2020 00:09:00,01/01/2020 00:37:22,1,5.89,N,48,75,24,0
0,01/01/2020 00:41:59,01/01/2020 00:45:28,1,0.7,N,263,263,4.5,0
0,01/01/2020 00:46:43,01/01/2020 00:52:59,1,1.3,N,263,141,7,2.16
0,01/01/2020 00:55:02,01/01/2020 01:11:11,1,3.52,N,237,41,14,0
0,01/01/2020 00:18:25,01/01/2020 00:23:55,1,0.95,N,170,170,6,1.96
0,01/01/2020 00:32:52,01/01/2020 00:44:57,1,3.82,N,162,41,13,0
0,01/01/2020 00:52:42,01/01/2020 00:58:39,1,1.27,N,238,236,6.5,2.06
0,01/01/2020 00:31:05,01/01/2020 00:44:55,1,3.2,N,137,263,12.5,4.89
0,01/01/2020 00:48:02,01/01/2020 01:20:28,1,6.03,N,263,158,25.5,0.01
0,01/01/2020 00:14:59,01/01/2020 00:27:58,1,1.66,N,234,79,9.5,0
0,01/01/2020 00:41:57,01/01/2020 00:42:05,1,0,N,170,170,15,4.45
0,01/01/2020 00:44:47,01/01/2020 01:04:23,1,6.47,N,137,25,21.5,5.06
0,01/01/2020 00:24:20,01/01/2020 00:57:32,1,26.3,N,132,33,69,14.05
0,01/01/2020 00:25:16,01/01/2020 00:35:08,2,1.18,N,48,142,8,0
0,01/01/2020 00:37:04,01/01/2020 00:59:43,2,2.2,N,142,161,14.5,0
0,01/01/2020 00:39:41,01/01/2020 00:56:48,1,2.8,N,164,144,13.5,3
0,01/01/2020 00:59:40,01/01/2020 01:33:47,3,5,N,144,48,24,0
0,01/01/2020 00:13:29,01/01/2020 00:19:12,1,0.98,N,42,166,6,0
0,01/01/2020 00:29:30,01/01/2020 00:35:50,1,1.22,N,151,239,6.5,3.09
0,01/01/2020 00:37:26,01/01/2020 00:44:21,1,0.84,N,239,238,6,2.94
0,01/01/2020 00:47:49,01/01/2020 00:58:45,1,1.84,N,238,48,9.5,0
0,01/01/2020 00:37:42,01/01/2020 01:18:23,1,3,N,142,90,24.5,5.65
0,01/01/2020 00:20:46,01/01/2020 00:41:18,1,1.46,N,68,48,13,0
0,01/01/2020 00:42:33,01/01/2020 00:52:46,1,1.37,N,48,50,8.5,2.46
0,01/01/2020 00:41:27,01/01/2020 01:01:25,1,14.14,N,132,7,38,5
0,01/01/2020 00:23:10,01/01/2020 00:56:57,2,3.97,N,186,263,22.5,0
0,01/01/2020 00:10:50,01/01/2020 00:40:23,1,6.19,N,170,87,26,5.96
0,01/01/2020 00:43:22,01/01/2020 01:00:57,1,6.27,N,87,237,20,15
0,01/01/2020 00:02:42,01/01/2020 00:08:51,1,0.98,N,264,264,6,1.96
0,01/01/2020 00:58:15,01/01/2020 01:29:41,1,5.11,N,264,264,22.5,3.7
0,01/01/2020 00:09:43,01/01/2020 00:14:10,2,0.7,N,162,162,5,2.2
0,01/01/2020 00:33:26,01/01/2020 00:46:21,4,1.2,N,161,140,9.5,0
0,01/01/2020 00:51:33,01/01/2020 01:01:16,3,1.5,N,229,170,8,0
0,01/01/2020 00:26:09,01/01/2020 00:35:43,4,0.71,N,107,79,7.5,1
0,01/01/2020 00:43:07,01/01/2020 01:16:22,4,6.29,N,107,61,25.5,5.86
0,01/01/2020 00:25:25,01/01/2020 00:32:47,1,0.89,N,229,170,22,0
0,01/01/2020 00:55:50,01/01/2020 01:17:31,1,3.81,N,137,66,16.5,0
0,01/01/2020 00:20:47,01/01/2020 00:30:15,1,1.1,N,264,148,8,0
0,01/01/2020 00:39:22,01/01/2020 00:53:25,1,3.5,N,148,49,13.5,3.45
0,01/01/2020 00:56:30,01/01/2020 01:00:48,1,0.7,N,97,65,5,1.25
0,01/01/2020 00:16:20,01/01/2020 00:25:42,2,2.03,N,237,262,9,2.56
0,01/01/2020 00:28:28,01/01/2020 00:33:41,4,1.17,N,263,140,6,1.96
0,01/01/2020 00:37:51,01/01/2020 00:42:24,1,0.79,N,141,262,5.5,1.86
0,01/01/2020 00:43:38,01/01/2020 00:48:59,1,0.69,N,262,236,5,0
0,01/01/2020 00:49:28,01/01/2020 01:08:28,2,3.9,N,170,75,15.5,0
0,01/01/2020 00:40:51,01/01/2020 00:46:33,1,1.07,N,162,170,6,0
0,01/01/2020 00:50:57,01/01/2020 00:59:50,1,1.02,N,164,113,7.5,2.26
0,01/01/2020 00:28:02,01/01/2020 00:48:55,1,4.62,N,249,189,18,5.45
0,01/01/2020 00:55:09,01/01/2020 01:29:11,1,9.02,N,181,236,30.5,4
0,01/01/2020 00:34:36,01/01/2020 00:43:43,1,1.28,N,186,48,7.5,2.26
0,01/01/2020 00:48:50,01/01/2020 01:11:05,1,2.15,N,50,249,15,1.5
0,01/01/2020 00:11:45,01/01/2020 00:18:29,3,1.28,N,231,232,6.5,3.09
0,01/01/2020 00:22:55,01/01/2020 00:42:26,3,5.87,N,148,262,20,4.76
0,01/01/2020 00:44:39,01/01/2020 01:23:30,3,4.56,N,262,48,24.5,7.08
0,01/01/2020 00:51:16,01/01/2020 01:26:44,1,4.6,N,68,141,23,5.36
0,01/01/2020 00:13:32,01/01/2020 00:38:58,3,2.01,N,162,48,15.5,2.9
0,01/01/2020 00:41:30,01/01/2020 01:10:06,4,4.14,N,48,261,20,0
0,01/01/2020 00:06:13,01/01/2020 00:14:59,1,1.31,N,234,137,7.5,2.26
0,01/01/2020 00:24:22,01/01/2020 00:37:08,1,2.1,N,79,125,10,1.38
0,01/01/2020 00:41:30,01/01/2020 01:23:01,1,10.12,N,211,82,37.5,0
0,01/01/2020 00:24:39,01/01/2020 00:58:24,5,3.71,N,43,161,21,0
0,01/01/2020 00:16:20,01/01/2020 00:20:48,1,0.8,N,237,141,5,0
0,01/01/2020 00:26:33,01/01/2020 00:28:32,1,0.74,N,237,162,4,3
0,01/01/2020 00:34:45,01/01/2020 01:08:13,1,4.36,N,163,125,22,0
0,01/01/2020 00:45:13,01/01/2020 01:19:40,1,3.56,N,68,87,22,0
0,01/01/2020 00:32:45,01/01/2020 00:36:28,1,0.5,N,161,170,4.5,0
0,01/01/2020 00:06:40,01/01/2020 00:15:42,1,1.7,N,161,236,8,3.5
0,01/01/2020 00:24:12,01/01/2020 00:34:30,2,1.9,N,142,236,9.5,2.65
0,01/01/2020 00:37:05,01/01/2020 00:52:00,2,1.6,N,236,161,11,3.7
0,01/01/2020 00:53:31,01/01/2020 01:07:47,1,2.3,N,161,239,11,3.7
0,01/01/2020 00:30:45,01/01/2020 00:39:44,1,0.71,N,90,107,7,1.62
0,01/01/2020 00:40:54,01/01/2020 00:50:05,1,1.39,N,107,68,7.5,3.39
0,01/01/2020 00:51:01,01/01/2020 01:27:37,1,5.97,N,68,263,27,6.16
0,01/01/2020 00:37:22,01/01/2020 00:48:37,1,0.89,N,48,68,8,0
0,01/01/2020 00:49:08,01/01/2020 00:49:18,1,0.02,N,68,68,2.5,0
0,01/01/2020 00:51:51,01/01/2020 01:13:16,1,2.42,N,68,161,15,0
0,01/01/2020 00:19:28,01/01/2020 00:41:39,5,3.84,N,249,142,17,2.2
0,01/01/2020 00:43:45,01/01/2020 01:01:30,5,3.36,N,142,263,14.5,0
0,01/01/2020 00:29:42,01/01/2020 00:40:51,1,1.64,N,234,162,9,2.56
0,01/01/2020 00:20:51,01/01/2020 00:23:43,1,0.2,N,234,90,3.5,1.45
0,01/01/2020 00:43:24,01/01/2020 00:54:52,1,2.1,N,113,231,9.5,0
0,01/01/2020 00:45:17,01/01/2020 01:15:22,3,21.34,N,132,243,52,11.78
0,01/01/2020 00:12:13,01/01/2020 00:19:37,5,1.51,N,186,113,7.5,3.39
0,01/01/2020 00:48:56,01/01/2020 00:58:09,5,1.87,N,170,79,8.5,1
0,01/01/2020 00:42:43,01/01/2020 00:53:22,4,2,N,237,236,9.5,0
0,01/01/2020 00:57:05,01/01/2020 01:01:33,2,1,N,236,237,5.5,0
0,01/01/2020 00:03:52,01/01/2020 00:14:56,1,0.3,N,48,48,8,0
0,01/01/2020 00:20:36,01/01/2020 00:53:55,3,16.8,N,48,265,66,0
0,01/01/2020 00:20:27,01/01/2020 00:30:28,1,3.87,N,236,224,13,0
0,01/01/2020 00:48:22,01/01/2020 01:08:05,1,1.94,N,224,68,13,0
0,01/01/2020 00:32:25,01/01/2020 00:37:22,1,0.69,N,144,79,5,1.76
0,01/01/2020 00:41:56,01/01/2020 00:52:59,1,2.83,N,79,65,11.5,0
0,01/01/2020 00:54:22,01/01/2020 01:10:28,1,3.65,N,65,261,14.5,0
0,01/01/2020 00:15:29,01/01/2020 00:20:45,1,1,N,168,69,6,0
0,01/01/2020 00:24:23,01/01/2020 00:30:48,1,1.92,N,247,244,8,0
0,01/01/2020 00:45:57,01/01/2020 00:54:38,1,2.03,N,263,142,9,2.56
0,01/01/2020 00:58:04,01/01/2020 01:19:06,2,9.99,N,142,220,30,7.22
0,01/01/2020 00:08:38,01/01/2020 00:12:20,1,0.69,N,237,237,4.5,0
0,01/01/2020 00:26:58,01/01/2020 00:44:52,1,4.66,N,161,223,17,5.2
0,01/01/2020 00:51:38,01/01/2020 00:55:53,1,1.04,N,7,193,5.5,0
0,01/01/2020 00:14:32,01/01/2020 00:40:51,1,13.04,N,48,182,37,0
0,01/01/2020 00:07:24,01/01/2020 00:11:47,3,0.21,N,186,186,4.5,0
0,01/01/2020 00:38:53,01/01/2020 01:13:42,3,4.73,N,48,45,23.5,0
0,01/01/2020 00:14:24,01/01/2020 00:30:53,1,2.09,N,186,79,12,0
0,01/01/2020 00:37:18,01/01/2020 01:04:05,1,9.06,N,107,129,29.5,6.66
0,01/01/2020 00:54:20,01/01/2020 00:57:54,1,0.7,N,231,231,4.5,0
0,01/01/2020 00:20:27,01/01/2020 00:28:03,1,1.26,N,142,237,7,2.16
0,01/01/2020 00:57:19,01/01/2020 01:12:19,2,2.35,N,164,79,11.5,2
0,01/01/2020 00:11:37,01/01/2020 00:25:16,6,3.02,N,262,142,12,0
0,01/01/2020 00:26:07,01/01/2020 00:47:12,6,2.79,N,142,186,15,0
0,01/01/2020 00:50:36,01/01/2020 01:12:23,6,2.03,N,186,48,14.5,4.58
0,01/01/2020 00:08:17,01/01/2020 00:27:33,1,11.39,N,132,53,31.5,6.56
0,01/01/2020 00:20:49,01/01/2020 00:56:02,1,5.3,N,68,140,25,0
0,01/01/2020 00:58:40,01/01/2020 01:09:10,1,2.76,N,140,74,10.5,2.86
0,01/01/2020 00:50:52,01/01/2020 00:52:47,1,0.31,N,231,231,3,1.36
0,01/01/2020 00:53:48,01/01/2020 01:07:24,1,1.7,N,231,113,10,2.76
0,12/31/2019 23:58:59,01/01/2020 00:06:34,1,1.29,N,170,234,7,2.7
0,01/01/2020 00:20:09,01/01/2020 00:29:03,1,1.44,N,170,163,8,1.1
0,01/01/2020 00:32:32,01/01/2020 00:40:31,1,1.27,N,237,141,7,0
0,01/01/2020 00:58:12,01/01/2020 01:28:59,1,4.02,N,186,262,20.5,6.08
0,01/01/2020 00:02:06,01/01/2020 00:07:37,1,1,N,238,24,6,0
0,01/01/2020 00:16:01,01/01/2020 00:30:23,1,2,N,239,48,11.5,0
0,01/01/2020 00:48:13,01/01/2020 01:23:41,1,4.4,N,48,148,23.5,6.8
0,01/01/2020 00:06:30,01/01/2020 00:19:49,2,1.3,N,164,249,9.5,2
0,01/01/2020 00:21:56,01/01/2020 00:27:17,4,0.5,N,113,107,5,1.75
0,01/01/2020 00:32:15,01/01/2020 00:40:58,3,0.9,N,107,234,7,0
0,01/01/2020 00:43:02,01/01/2020 01:17:13,1,6.5,N,234,223,26.5,1
0,01/01/2020 00:10:34,01/01/2020 00:24:57,1,3.96,N,114,87,15,3.76
0,01/01/2020 00:34:36,01/01/2020 00:43:38,1,0.93,N,79,144,7,0
0,01/01/2020 00:48:05,01/01/2020 00:58:22,1,1.48,N,144,158,8.5,2
0,01/01/2020 00:49:24,01/01/2020 01:05:00,2,3.91,N,158,87,14.5,2
0,01/01/2020 00:13:49,01/01/2020 00:16:07,3,0.59,N,237,141,4,1.56
0,01/01/2020 00:27:55,01/01/2020 00:58:51,4,3.49,N,43,79,19.5,0
0,01/01/2020 00:21:11,01/01/2020 00:38:22,2,1.6,N,48,142,11.5,0
0,01/01/2020 00:39:13,01/01/2020 00:54:13,2,2.43,N,142,246,11.5,0
0,01/01/2020 00:59:59,01/01/2020 01:26:22,1,2.53,N,68,143,16.5,2
0,01/01/2020 00:00:14,01/01/2020 00:01:57,1,0.02,N,132,132,3,0
0,01/01/2020 00:33:22,01/01/2020 00:41:55,1,1.18,N,79,79,7.5,2.82
0,01/01/2020 00:45:11,01/01/2020 00:48:08,1,0.46,N,79,79,4,0
0,01/01/2020 00:51:39,01/01/2020 01:15:03,1,4.74,N,79,112,20,4.76
0,01/01/2020 00:41:40,01/01/2020 00:52:37,1,0.88,N,229,163,8,2.95
0,01/01/2020 00:53:44,01/01/2020 01:14:17,1,0.9,N,163,170,12.5,0
0,01/01/2020 00:16:06,01/01/2020 00:54:50,1,21.35,N,132,142,52,0
0,01/01/2020 00:51:59,01/01/2020 00:52:14,1,0,N,170,170,52,6
0,01/01/2020 00:59:13,01/01/2020 01:15:15,1,2.6,N,137,140,12.5,2
0,01/01/2020 00:10:07,01/01/2020 00:17:58,1,0.24,N,48,48,6,0
0,01/01/2020 00:25:08,01/01/2020 00:49:33,1,4.89,N,48,41,21,0
0,01/01/2020 00:26:38,01/01/2020 00:58:06,1,13.81,N,145,97,39,0
0,01/01/2020 00:03:17,01/01/2020 00:07:16,1,0.28,N,68,68,4.5,0
0,01/01/2020 00:23:19,01/01/2020 00:45:36,1,3.79,N,68,263,17,4.16
0,01/01/2020 00:51:58,01/01/2020 01:23:46,1,8.93,N,162,181,30,8.45
0,01/01/2020 00:20:10,01/01/2020 00:21:36,2,0.02,N,48,68,3,0
0,01/01/2020 00:26:32,01/01/2020 00:36:48,3,0.96,N,68,158,7.5,2.26
0,01/01/2020 00:41:32,01/01/2020 00:43:15,2,0.24,N,249,158,3,1.36
0,01/01/2020 00:44:13,01/01/2020 00:56:39,2,2.01,N,158,231,10,0
0,01/01/2020 00:10:47,01/01/2020 00:21:01,1,1.7,N,79,211,8.5,3
0,01/01/2020 00:22:45,01/01/2020 00:38:04,1,1.9,N,211,107,11,2.95
0,01/01/2020 00:58:19,01/01/2020 01:05:37,3,0.8,N,137,107,6.5,0
0,01/01/2020 00:26:56,01/01/2020 00:50:49,6,12.7,N,233,14,35,5
0,01/01/2020 00:12:04,01/01/2020 00:22:18,1,2,N,238,75,9.5,0
0,01/01/2020 00:23:47,01/01/2020 00:26:53,2,0.8,N,75,74,4.5,0
0,01/01/2020 00:31:19,01/01/2020 00:36:21,1,1.1,N,75,263,6,0
0,01/01/2020 00:41:10,01/01/2020 00:56:36,1,4.7,N,140,179,16.5,0
0,01/01/2020 00:58:47,01/01/2020 01:35:29,1,4.9,N,179,255,26,8
0,01/01/2020 00:20:28,01/01/2020 00:43:43,5,2.27,N,186,229,15.5,3.86
0,01/01/2020 00:47:28,01/01/2020 00:52:33,5,0.88,N,229,170,5.5,1.86
0,01/01/2020 00:56:05,01/01/2020 01:11:36,5,5.83,N,170,255,19,5.78
0,01/01/2020 00:33:00,01/01/2020 01:08:54,2,4.03,N,68,140,22.5,0
0,01/01/2020 00:23:24,01/01/2020 00:34:50,2,0.93,N,114,234,8.5,0
0,01/01/2020 00:41:05,01/01/2020 00:49:38,2,1.14,N,113,113,7,0
0,01/01/2020 00:55:18,01/01/2020 01:01:10,2,0.74,N,90,158,5.5,2.79
0,01/01/2020 01:02:21,01/01/2020 01:09:56,2,1.66,N,158,231,7.5,2.82
0,01/01/2020 00:20:17,01/01/2020 00:26:38,1,0.4,N,186,90,5.5,1.5
0,01/01/2020 00:17:42,01/01/2020 00:28:20,2,1.6,N,186,79,8.5,3.05
0,01/01/2020 00:54:37,01/01/2020 00:57:47,1,0.7,N,263,262,4.5,1
0,01/01/2020 00:20:34,01/01/2020 00:28:41,2,1.11,N,107,79,7.5,2.26
0,01/01/2020 00:29:39,01/01/2020 00:40:05,2,1.58,N,79,137,8.5,0
0,01/01/2020 00:45:39,01/01/2020 01:15:35,2,5.91,N,170,129,23.5,6
0,01/01/2020 00:40:10,01/01/2020 01:06:58,3,3.23,N,249,48,18.5,6.69
0,01/01/2020 00:05:32,01/01/2020 00:10:47,1,0.9,N,234,79,5.5,1.85
0,01/01/2020 00:17:18,01/01/2020 00:20:54,1,0.7,N,114,113,4.5,0
0,01/01/2020 00:29:43,01/01/2020 00:46:24,1,2.7,N,234,45,12,3.15
0,01/01/2020 00:48:44,01/01/2020 01:10:30,1,3.3,N,144,170,15.5,0
0,01/01/2020 00:22:39,01/01/2020 00:29:16,1,1.03,N,239,238,6.5,2.06
0,01/01/2020 00:34:51,01/01/2020 00:39:18,1,0.95,N,43,151,5.5,0
0,01/01/2020 00:45:09,01/01/2020 00:50:30,1,1.71,N,238,142,7,2.16
0,01/01/2020 00:53:36,01/01/2020 01:06:43,1,1.95,N,142,161,10,0
0,01/01/2020 00:23:56,01/01/2020 00:36:09,3,0.8,N,161,161,8.5,0
0,01/01/2020 00:44:01,01/01/2020 01:07:01,1,10.6,N,137,243,31,8.65
0,01/01/2020 00:14:02,01/01/2020 00:33:30,1,9.83,N,132,92,29,0
0,01/01/2020 00:34:50,01/01/2020 00:50:48,1,2.81,N,161,145,13.5,3.46
0,01/01/2020 00:52:48,01/01/2020 01:14:54,1,7.48,N,145,129,25,0
0,01/01/2020 00:17:44,01/01/2020 00:46:08,1,19.1,N,132,66,50.5,10.35
0,01/01/2020 00:31:17,01/01/2020 00:34:27,1,0.87,N,239,238,4.5,1.66
0,01/01/2020 00:36:06,01/01/2020 00:40:00,1,0.92,N,238,239,5,1.32
0,01/01/2020 00:40:43,01/01/2020 00:44:49,1,0.74,N,239,238,5,1.76
0,01/01/2020 00:51:11,01/01/2020 00:53:05,1,0.48,N,239,239,3.5,1.46
0,01/01/2020 00:56:20,01/01/2020 00:59:02,1,0.74,N,238,238,4.5,1.66
0,01/01/2020 00:17:37,01/01/2020 00:43:32,2,2,N,68,90,16.5,2
0,01/01/2020 00:04:29,01/01/2020 00:24:58,3,5.8,N,261,80,20,5.8
0,01/01/2020 00:52:28,01/01/2020 01:14:03,3,8,N,148,129,26,3
0,01/01/2020 00:08:33,01/01/2020 00:43:13,1,24.75,N,132,265,64.5,12.95
0,01/01/2020 00:57:42,01/01/2020 01:11:32,1,3.33,N,265,51,14,3.06
0,01/01/2020 00:28:26,01/01/2020 00:43:23,1,2.83,N,233,148,12,0
0,01/01/2020 00:46:20,01/01/2020 00:49:23,1,0.42,N,148,211,4,0
0,01/01/2020 00:24:19,01/01/2020 00:33:48,1,1.99,N,263,75,9,2.56
0,01/01/2020 00:39:53,01/01/2020 01:11:03,1,5.12,N,236,211,21,0
0,01/01/2020 00:21:04,01/01/2020 01:18:04,4,7.7,N,100,179,38.5,0
0,01/01/2020 00:50:37,01/01/2020 00:59:36,1,1.15,N,107,246,7.5,2.26
0,01/01/2020 00:40:47,01/01/2020 01:33:42,3,4.8,N,186,41,32.5,9.05
0,01/01/2020 00:24:14,01/01/2020 00:55:46,1,9.8,N,186,102,32,0
0,01/01/2020 00:23:25,01/01/2020 00:24:42,1,0,N,264,264,63,5
0,01/01/2020 00:09:29,01/01/2020 00:20:59,1,4.47,N,148,33,15,3.76
0,01/01/2020 00:28:47,01/01/2020 00:49:43,3,7.48,N,66,146,24.5,0
0,01/01/2020 00:58:10,01/01/2020 01:19:14,4,10.98,N,145,134,32.5,5
0,01/01/2020 00:28:31,01/01/2020 00:48:11,1,1.72,N,164,233,13,3.36
0,01/01/2020 00:56:55,01/01/2020 01:03:37,1,0.58,N,137,164,6,0
0,01/01/2020 00:08:25,01/01/2020 00:16:46,1,1.27,N,116,42,7.5,2.64
0,01/01/2020 00:18:05,01/01/2020 00:27:23,1,2.62,N,42,75,10.5,0
0,01/01/2020 00:30:28,01/01/2020 00:34:47,1,1.04,N,75,74,5.5,2.04
0,01/01/2020 00:43:48,01/01/2020 00:48:06,1,1.56,N,75,74,6,5
0,01/01/2020 00:53:31,01/01/2020 01:02:28,4,2.03,N,75,151,9,0
0,01/01/2020 00:24:53,01/01/2020 00:25:10,1,0,N,107,107,30,6.66
0,01/01/2020 00:28:46,01/01/2020 00:32:43,6,0.17,N,107,107,4,0
0,01/01/2020 00:43:37,01/01/2020 01:21:30,6,9.15,N,234,202,31,10.44
0,01/01/2020 00:10:10,01/01/2020 00:35:59,1,5.7,N,148,239,22,5.16
0,01/01/2020 00:39:31,01/01/2020 01:07:50,1,3.3,N,239,170,18.5,4.46
0,01/01/2020 00:19:06,01/01/2020 00:41:54,1,4.14,N,164,88,17,0
0,01/01/2020 00:43:26,01/01/2020 00:59:18,1,3.07,N,88,113,13,3.28
0,01/01/2020 00:18:36,01/01/2020 00:27:27,1,0.8,N,246,50,7,2.7
0,01/01/2020 00:54:14,01/01/2020 01:08:56,1,2.3,N,246,113,11.5,0
0,01/01/2020 00:21:11,01/01/2020 00:46:03,1,2.9,N,164,144,16.5,0
0,01/01/2020 00:52:41,01/01/2020 01:22:42,1,5.7,N,148,239,22,5.15
0,01/01/2020 00:09:27,01/01/2020 00:25:32,1,3.71,N,161,146,15,0
0,01/01/2020 00:41:53,01/01/2020 01:03:04,1,2.18,N,237,137,14.5,3.66
0,01/01/2020 00:03:16,01/01/2020 00:06:10,1,0.6,N,137,170,4.5,0
0,01/01/2020 00:15:25,01/01/2020 00:26:29,1,3,N,107,263,11,2.22
0,01/01/2020 00:27:42,01/01/2020 00:37:04,1,1.9,N,263,162,9,2.55
0,01/01/2020 00:40:38,01/01/2020 00:49:32,1,0.9,N,161,170,7,3.2
0,01/01/2020 00:57:32,01/01/2020 01:14:42,1,1.4,N,161,141,11.5,3.8
0,01/01/2020 00:09:19,01/01/2020 00:20:16,1,1.7,N,170,107,9,0
0,01/01/2020 00:59:37,01/01/2020 01:05:42,1,1.1,N,79,4,6,1.96
0,01/01/2020 00:43:47,01/01/2020 01:09:18,1,3.36,N,68,229,18,0
0,01/01/2020 00:39:55,01/01/2020 00:55:08,1,1.24,N,237,142,10.5,2.86
0,01/01/2020 00:57:53,01/01/2020 01:18:48,1,1.32,N,142,48,13,0
0,01/01/2020 00:29:45,01/01/2020 00:50:28,1,3.16,N,68,88,14,4.45
0,01/01/2020 00:02:13,01/01/2020 00:26:46,1,10.61,N,93,236,52,11.06
0,01/01/2020 00:29:37,01/01/2020 00:33:49,1,0.98,N,236,141,5,1.76
0,01/01/2020 00:39:41,01/01/2020 00:45:54,1,1.33,N,237,170,6.5,4
0,01/01/2020 00:46:50,01/01/2020 00:59:08,1,1.78,N,170,186,9.5,0
0,01/01/2020 00:32:49,01/01/2020 00:46:12,1,2.09,N,246,113,11,0
0,01/01/2020 00:49:05,01/01/2020 01:14:35,1,3.41,N,113,142,17,4.16
0,01/01/2020 00:14:27,01/01/2020 00:23:44,1,1.44,N,144,158,8,0.2
0,01/01/2020 00:25:21,01/01/2020 01:01:54,1,2.09,N,158,164,21.5,5.06
0,01/01/2020 00:19:37,01/01/2020 00:26:49,4,1.1,N,142,239,7,2.15
0,01/01/2020 00:29:01,01/01/2020 00:40:53,1,3.4,N,239,229,12.5,4.05
0,01/01/2020 00:45:12,01/01/2020 00:49:49,1,0.7,N,162,141,5,1.75
0,01/01/2020 00:52:18,01/01/2020 01:06:39,4,3.7,N,141,202,14,0
0,01/01/2020 00:05:49,01/01/2020 00:22:48,5,4.33,N,161,166,16.5,6.09
0,01/01/2020 00:26:11,01/01/2020 00:34:59,5,1.6,N,166,239,8.5,3.08
0,01/01/2020 00:36:25,01/01/2020 01:06:01,5,3.82,N,239,170,20.5,4.86
0,01/01/2020 00:22:33,01/01/2020 00:39:30,1,12.9,N,132,64,35,0
0,01/01/2020 00:21:16,01/01/2020 00:35:00,2,0.61,N,142,48,9.5,0
0,01/01/2020 00:48:08,01/01/2020 00:55:12,2,1.99,N,48,238,8,0
0,01/01/2020 00:56:40,01/01/2020 01:06:01,2,1.94,N,238,75,9,2.56
0,01/01/2020 00:04:38,01/01/2020 00:10:35,1,0.7,N,249,234,5.5,0
0,01/01/2020 00:33:20,01/01/2020 01:05:37,2,6.4,N,237,125,26,5.95
0,01/01/2020 00:27:36,01/01/2020 00:33:53,1,0.9,N,237,141,6,1
0,01/01/2020 00:39:10,01/01/2020 00:43:04,2,0.9,N,141,229,5,1.75
0,01/01/2020 00:45:24,01/01/2020 01:07:28,1,2.5,N,229,142,14.5,4.55
0,01/01/2020 00:11:36,01/01/2020 00:19:07,1,0.69,N,79,113,6.5,2.06
0,01/01/2020 00:25:18,01/01/2020 00:31:31,1,0.84,N,148,79,6,1.96
0,01/01/2020 00:38:18,01/01/2020 00:48:05,1,1.71,N,148,137,8,2
0,01/01/2020 00:49:01,01/01/2020 01:04:11,1,1.11,N,137,100,10.5,2.86
0,01/01/2020 00:27:28,01/01/2020 00:33:41,1,0.98,N,161,141,6,1.96
0,01/01/2020 00:36:51,01/01/2020 00:40:18,1,0.72,N,237,140,4.5,2.49
